signals,https://public.digital/signals
abuse-my-data,https://public.digital/signals/abuse-my-data-just-do-it-right/
bbc-eborders,https://www.bbc.co.uk/news/uk-34988913
nao-nhs,https://www.nao.org.uk/wp-content/uploads/2011/05/1012888.pdf
pac-report,https://www.parliament.uk/business/committees/committees-a-z/commons-select/public-accounts-committee/news/npfit-report/
tom-liam,https://tom.loosemore.com/2016/04/18/thank-you-liam/
dbd,https://www.gov.uk/government/publications/directgov-2010-and-beyond-revolution-not-evolution-a-report-by-martha-lane-fox
less,https://docs.google.com/fileview?id=0B3rcaHmLSeHBMDE1MTIzN2QtMjVhMy00YWRjLTgzODQtMDc2MmExNjBiMTQ5&hl=en
greenbook,https://www.gov.uk/government/publications/the-green-book-appraisal-and-evaluation-in-central-governent
andrew-csw,https://www.civilserviceworld.com/articles/opinion/whitehalls-obsession-business-cases-getting-way-delivery
wardley,http://blog.gardeviance.org/2015/06/why-agile-lean-and-six-sigma-must-die.html
madlibs,http://strategy-madlibs.herokuapp.com/
beale,https://www.linkedin.com/pulse/different-sort-ofbig-problem-andy-beale
invented,https://en.wikipedia.org/wiki/Not_invented_here
value,https://blog.gardeviance.org/2015/02/an-introduction-to-wardley-value-chain.html
continuous,https://continuousdelivery.com/2013/08/risk-management-theatre/
maps,https://medium.com/wardlymaps
conway,https://en.wikipedia.org/wiki/Conway%27s_law
ipa,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/509686/IPA_Experience_From_Major_Capital_Project.pdf
platforms,https://www.computerweekly.com/opinion/Government-as-a-platform-or-a-platform-for-government-Which-are-we-getting
myaccount,http://russelldavies.typepad.com/planning/2016/08/me-myself-and-mine.html
carrieb,https://www.wearefuturegov.com/blog/citizens-portals-y-n
roadmap,http://www.jamiearnold.com/blog/2017/1/25/plans-vs-roadmaps
engine,http://martinfowler.com/bliki/RulesEngine.html
edgar,https://blog.mattedgar.com/2015/01/23/the-last-target-operating-model-youll-ever-need/
holmes,https://governmenttechnology.blog.gov.uk/2015/02/18/knocking-down-the-towers-of-siam/
ukfinance,https://www.ukfinance.org.uk/system/files/WWBN-FINAL-Digital.pdf
